stop_id,stop_name,stop_lat,stop_lon
2006,"Cordoba (SB), Transfers to MDT Route 36, 87 & 132",25.82153,-80.328228
2007,"Doral Gardens II, Transfers to MDT Route 36 & 132",25.8188,-80.3256
2008,"Doral Gardens II, Transfers to MDT Route 36 & 132",25.8169,-80.3255
2009,"Doral Gardens I, Transfers to MDT Route 36 & 132",25.8142,-80.3255
2010,Transfers to MDT Route 36 & 132,25.812,-80.3254
2010,"4186-4266 Northwest 79th Avenue, Transfers to MDT Route 36 & 132",25.8124,-80.3254
2011,"NW 79 Ave & NW 36 St, Transfers to MDT Route 36, 95 & 132",25.8095,-80.3253
2012,Hampton Inn,25.8074,-80.3253
2013,8001-8111 Northwest 33rd Street,25.8044,-80.3258
2014,8201-8267 Northwest 33rd Street,25.8045,-80.3302
2015,8431-8473 Northwest 33rd Street,25.8052,-80.3339
2016,Carnival Cruise Line,25.8054,-80.3354
2017,"Tony Romas, NW 33 St & NW 87 Ave, Transfers to Route 1 & MDT Routes 87 & 95",25.8054,-80.3377
2018,Miami Herald,25.80509,-80.342195
2019,Southern Command,25.8045,-80.3474
2020,"Costa del Sol, NW 33 St & NW 97 Ave, Transfer to Route 1 & MDT Route 95",25.804419,-80.352785
2021,"Costa del Sol (Opp. Veterans Park), Transfer to Route 1",25.804434,-80.362792
2022,"Sears (Parts & Service), Transfer to Route 1",25.804434,-80.367836
2023,"Abaco, Transfer to MDT Route 36B",25.804241,-80.371096
2024,"11056-11166 Northwest 33rd Street, Transfer to MDT Route 36B",25.804246,-80.375605
2025,"11369-11373 Northwest 34th Street, Transfer to MDT Route 36B",25.805069,-80.380093
2026,"11447-11467 Northwest 34th Street, Transfer to MDT Route 36B",25.805059,-80.383308
2027,"Miami-Dade College West, Transfer to MDT Route 36B",25.808905,-80.383876
2028,Doral Shops Plaza,25.810901,-80.383921
2029,"The Imagination Factory, Transfer to Route 3 & MDT Route 36B",25.811557,-80.379997
2030,"10775 Northwest 41st Street, Transfer to Route 3 & MDT Route 36B",25.811557,-80.371795
2031,"San Ignacio College, Transfer to Route 3 & MDT Route 36B",25.811561,-80.3687
2032,"Hellmann, Transfer to Route 3 & MDT Route 36B",25.811552,-80.365073
2033,"Costa del Sol , Transfer to Route 3 & MDT Route 36B",25.811547,-80.361195
2034,"HSBC, Transfer to Route 1 & MDT Route 36B & 95",25.811552,-80.353795
2035,"9690 Plaza (Einstein Bagels), Transfer to Route 1 & MDT Route 36B",25.811566,-80.352273
2036,"Univison, Transfer to Route 1 & MDT Route 36B",25.8114,-80.3478
2037,"Federal Reserve, Transfer to Route 1 & MDT Route 36B",25.810924,-80.3446
2038,"American Welding Society, Transfer to Route 1 & MDT Route 36 & 87",25.811381,-80.337357
2039,4101-4577 Northwest 87th Avenue,25.8141,-80.3373
2040,5200-5274 Northwest 87th Avenue,25.818905,-80.337557
2042,"Downtown Doral Park (NB), Transfers to MDT Route 36, 87 & 132",25.820025,-80.33392
2043,"Doral Government Center (NB), Transfers to MDT Route 36, 87 & 132",25.820973,-80.332839
2044,"Cordoba (NB), Transfers to MDT Route 36, 87 & 132",25.821572,-80.328233
2045,5332-5352 Northwest 79th Avenue,25.822124,-80.325636
2046,5401 Northwest 79th Avenue,25.824812,-80.325712
3001,"Palmetto Metrorail Station, Transfers to Route 2, MDT MetroRail Green Line & Route 87",25.8437,-80.3239
3002,"Northwest 74th Street, (Future Stop Location)",25.8408,-80.3547
3003,"10700 Northwest 74th Street, (Future Stop Location)",25.8408,-80.3642
3004,"NW 107 Ave & NW 41 St, Bank of America",25.839336,-80.370393
3005,Doral Isles,25.832914,-80.370197
3006,"Doral Isles Plaza (Publix), NW 107 Ave & NW 58 St",25.8282,-80.3701
3007,"NW 58 St & NW 107 Ave, NW 58 St & NW 107 Ave, Transfer to Route 1",25.826159,-80.369238
3008,Doral Palms,25.825636,-80.361999
3009,Morgan Levy Park,25.822524,-80.361492
3010,"NW 102 Ave & NW 52 St, Doral Cove, Transfer to Route 1",25.820378,-80.360051
3011,Doral Place,25.8171,-80.36
3012,Doral Dunes,25.8147,-80.361
3013,"Aleman Building (Doral Park), NW 41 St & NW 102 Ave, Transfers to Route 2 & MDT route 36B",25.811748,-80.362127
3014,"10379 Northwest 41st Street, Transfers to Route 2 & MDT route 36B",25.811777,-80.365379
3015,"Wells Fargo, NW 41 St & NW 107 Ave, Transfers to Route 2 & MDT route 36B",25.811734,-80.3686
3016,Palm Springs Mile Shopping Ctr,25.811743,-80.371295
3017,"NW 114 Ave & NW 41 St, NW 114 Ave & NW 41 St, Transfers to Route 2 & MDT route 36B",25.8123,-80.381546
3018,Balmoral Estates,25.8147,-80.3816
3019,Biarritz,25.817005,-80.381679
3020,"Trails & Tails Park, NW 114 Ave & NW 50 St, Transfer to Route 1",25.819347,-80.38175
3021,Las Cascadas,25.8248,-80.3819
3022,"E.B. Thomas K-8 & Doral Meadows Park, NW 114 Ave & NW 58 St, Transfer to Route 1",25.827,-80.3819
3023,Doral Isles,25.8292,-80.3822
3024,The Courts,25.8318,-80.3832
3025,Doral Isles,25.8356,-80.3833
3026,Polynesian,25.8389,-80.3823
3027,Polynesian,25.842758,-80.382293
3028,NW 114 Ave and N of 78 St,25.845181,-80.381935
3029,Islands at Doral Club House,25.8491,-80.3792
3030,"Dr. Rolando Espinosa K-8 Center, Transfer to Route 1",25.8519,-80.3786
3031,Ibis Villas,25.854102,-80.37867
3032,Northwest 109th Avenue,25.8546,-80.374784
3033,Ronald Reagan High School,25.853314,-80.3741
3034,"Ronald Reagan High School, Transfer to Route 1",25.85331,-80.3713
3035,Islands of Doral II,25.8511,-80.3707
3036,Leeward,25.848805,-80.370664
3037,Antilles,25.846305,-80.370589
3038,"NW 107 Ave & NW 41 St, NW 107 Ave & NW 41 St",25.842214,-80.37047
3039,Doral Atlantic - 10700 Northwest 74th Street,25.840565,-80.367349
3040,"Northwest 74th Street, (Future Stop Location)",25.8406,-80.3545
